grid_id,Species_richness_frogid,Number_of_samples,lon,lat,Remoteness,aus_coastline,Ecoregion
699,3,4,118.25,-34.75,294.6074971930065,5,Mediterranean Forests
700,2,2,118.25,-34.25,256.0602350915361,5,Mediterranean Forests
724,1,1,118.25,-22.25,939.1883142984028,5,Deserts & Xeric Shrublands
769,2,2,118.75,-33.75,274.55041677059626,5,Mediterranean Forests
772,3,16,118.75,-32.25,220.4824035307023,5,Mediterranean Forests
792,3,6,118.75,-22.25,928.9252963816106,5,Deserts & Xeric Shrublands
795,2,10,118.75,-20.75,1069.8230798551094,5,Deserts & Xeric Shrublands
836,1,3,119.25,-34.25,347.66430676576107,5,Mediterranean Forests
839,1,1,119.25,-32.75,279.4969023785328,5,Mediterranean Forests
853,1,1,119.25,-25.75,725.8922547432637,5,Deserts & Xeric Shrublands
860,1,2,119.25,-22.25,1004.1550607039858,5,Deserts & Xeric Shrublands
907,1,1,119.75,-32.75,348.3196656431869,5,Mediterranean Forests
928,1,2,119.75,-22.25,889.6395787950632,5,Deserts & Xeric Shrublands
930,4,8,119.75,-21.25,982.0255566970195,5,Deserts & Xeric Shrublands
973,4,12,120.25,-33.75,388.73664995435234,5,Mediterranean Forests
976,1,2,120.25,-32.25,609.1237805637161,5,Mediterranean Forests
978,1,1,120.25,-31.25,410.3139914990379,5,Mediterranean Forests
1041,3,9,120.75,-33.75,403.23925992429383,5,Mediterranean Forests
1053,1,1,120.75,-27.75,609.8906635594809,5,Deserts & Xeric Shrublands
1062,1,2,120.75,-23.25,972.7999862087435,5,Deserts & Xeric Shrublands
1115,1,3,121.25,-30.75,403.8982977343614,5,Mediterranean Forests
1177,3,10,121.75,-33.75,452.4391970282046,5,Mediterranean Forests
1178,1,1,121.75,-33.25,518.5452796805645,5,Mediterranean Forests
1187,4,14,121.75,-28.75,640.061404433725,5,Deserts & Xeric Shrublands
1201,1,1,121.75,-21.75,1573.9400414933305,5,Deserts & Xeric Shrublands
1269,1,1,122.25,-21.75,1672.5708327965128,5,Deserts & Xeric Shrublands
1276,2,2,122.25,-18.25,1184.1591674259475,5,Tropical & Subtropical Grasslands
1277,6,85,122.25,-17.75,1121.3052489938443,5,Tropical & Subtropical Grasslands
1381,1,1,123.25,-33.75,599.2687907889364,5,Mediterranean Forests
1452,1,1,123.75,-32.25,723.7829610361114,5,Mediterranean Forests
1482,6,70,123.75,-17.25,1004.4582598525633,5,Tropical & Subtropical Grasslands
1549,8,18,124.25,-17.75,1046.3920255251446,5,Tropical & Subtropical Grasslands
1686,12,101,125.25,-17.25,945.9935489303112,5,Tropical & Subtropical Grasslands
1687,3,3,125.25,-16.75,1132.1746197060763,5,Tropical & Subtropical Grasslands
1755,1,1,125.75,-16.75,912.0430359433165,5,Tropical & Subtropical Grasslands
1759,1,1,125.75,-14.75,1350.7236382749745,5,Tropical & Subtropical Grasslands
1823,1,1,126.25,-16.75,902.2573000783981,5,Tropical & Subtropical Grasslands
1825,16,214,126.25,-15.75,905.8052874443675,5,Tropical & Subtropical Grasslands
1891,1,1,126.75,-16.75,1152.2838658756364,5,Tropical & Subtropical Grasslands
1934,1,1,127.25,-29.25,1132.140092399205,5,Deserts & Xeric Shrublands
2097,2,2,128.25,-15.75,612.559148830803,5,Tropical & Subtropical Grasslands
2098,1,1,128.25,-15.25,762.8263148949,5,Tropical & Subtropical Grasslands
2165,13,72,128.75,-15.75,579.9443945147011,5,Tropical & Subtropical Grasslands
2233,8,21,129.25,-15.75,694.9128508576034,7,Tropical & Subtropical Grasslands
2359,2,3,130.25,-20.75,1259.975582529658,7,Deserts & Xeric Shrublands
2366,1,1,130.25,-17.25,715.6644379537796,7,Tropical & Subtropical Grasslands
2369,7,12,130.25,-15.75,479.7646369373372,7,Tropical & Subtropical Grasslands
2434,6,15,130.75,-17.25,619.7574267640201,7,Tropical & Subtropical Grasslands
2435,9,61,130.75,-16.75,681.5850280625305,7,Tropical & Subtropical Grasslands
2441,5,16,130.75,-13.75,231.14764839792116,7,Tropical & Subtropical Grasslands
2442,11,47,130.75,-13.25,170.7755527415133,7,Tropical & Subtropical Grasslands
2443,19,1205,130.75,-12.75,103.72279119724449,7,Tropical & Subtropical Grasslands
2445,1,1,130.75,-11.75,280.86668722207736,7,Tropical & Subtropical Grasslands
2486,2,10,131.25,-25.25,1092.5458670300466,7,Deserts & Xeric Shrublands
2508,16,40,131.25,-14.25,462.8116558306706,7,Tropical & Subtropical Grasslands
2509,15,48,131.25,-13.75,239.0208444097237,7,Tropical & Subtropical Grasslands
2510,21,372,131.25,-13.25,149.65865347404457,7,Tropical & Subtropical Grasslands
2511,20,3396,131.25,-12.75,86.62034440722847,7,Tropical & Subtropical Grasslands
2512,17,122,131.25,-12.25,137.6757062362136,7,Tropical & Subtropical Grasslands
2556,1,2,131.75,-24.25,1147.2934056498361,7,Deserts & Xeric Shrublands
2571,3,6,131.75,-16.75,518.9689999138923,7,Tropical & Subtropical Grasslands
2572,5,16,131.75,-16.25,463.58831547804994,7,Tropical & Subtropical Grasslands
2575,4,4,131.75,-14.75,356.82840723141294,7,Tropical & Subtropical Grasslands
2576,2,2,131.75,-14.25,301.93321668231766,7,Tropical & Subtropical Grasslands
2577,14,75,131.75,-13.75,205.57469052909593,7,Tropical & Subtropical Grasslands
2579,16,80,131.75,-12.75,140.2550258879002,7,Tropical & Subtropical Grasslands
2643,11,19,132.25,-14.75,364.0560017476,7,Tropical & Subtropical Grasslands
2644,18,137,132.25,-14.25,256.2246937334459,7,Tropical & Subtropical Grasslands
2645,16,42,132.25,-13.75,312.02459876480566,7,Tropical & Subtropical Grasslands
2647,3,3,132.25,-12.75,212.1075011997751,7,Tropical & Subtropical Grasslands
2650,2,2,132.25,-11.25,636.1430691783917,7,Tropical & Subtropical Grasslands
2692,4,5,132.75,-24.25,1075.3984424741727,7,Deserts & Xeric Shrublands
2711,5,6,132.75,-14.75,313.2062907235824,7,Tropical & Subtropical Grasslands
2712,1,1,132.75,-14.25,419.9645854465511,7,Tropical & Subtropical Grasslands
2715,20,328,132.75,-12.75,224.06854927171221,7,Tropical & Subtropical Grasslands
2761,2,4,133.25,-23.75,1042.3347385582965,7,Deserts & Xeric Shrublands
2778,5,7,133.25,-15.25,372.25948351193404,7,Tropical & Subtropical Grasslands
2779,12,34,133.25,-14.75,406.1245227549794,7,Tropical & Subtropical Grasslands
2780,3,4,133.25,-14.25,490.26612856067084,7,Tropical & Subtropical Grasslands
2784,7,31,133.25,-12.25,294.94996944882433,7,Tropical & Subtropical Grasslands
2829,4,90,133.75,-23.75,967.721333327271,7,Deserts & Xeric Shrublands
2840,3,3,133.75,-18.25,638.6213627189702,7,Deserts & Xeric Shrublands
2848,7,12,133.75,-14.25,460.8667216317249,7,Tropical & Subtropical Grasslands
2879,1,2,134.25,-32.75,456.7172029928152,4,Mediterranean Forests
2891,1,1,134.25,-26.75,1261.642419713684,4,Deserts & Xeric Shrublands
2897,1,1,134.25,-23.75,1054.3330019938787,7,Deserts & Xeric Shrublands
2917,16,39,134.25,-13.75,469.2902716533933,7,Tropical & Subtropical Grasslands
2919,1,3,134.25,-12.75,641.8803219407494,7,Tropical & Subtropical Grasslands
2920,1,1,134.25,-12.25,338.29241565025353,7,Tropical & Subtropical Grasslands
2983,8,17,134.75,-14.75,481.8571325999475,7,Tropical & Subtropical Grasslands
2986,10,21,134.75,-13.25,559.8569021593117,7,Tropical & Subtropical Grasslands
3049,1,1,135.25,-15.75,1048.5345317729202,7,Tropical & Subtropical Grasslands
3055,11,44,135.25,-12.75,613.5277028919608,7,Tropical & Subtropical Grasslands
3056,2,2,135.25,-12.25,571.7175968173368,7,Tropical & Subtropical Grasslands
3079,1,2,135.75,-34.75,427.34729325426645,4,Mediterranean Forests
3123,3,4,135.75,-12.75,617.7886662403455,7,Tropical & Subtropical Grasslands
3171,1,1,136.25,-22.75,1013.4452985826665,7,Deserts & Xeric Shrublands
3189,8,35,136.25,-13.75,742.8823175384348,7,Tropical & Subtropical Grasslands
3191,1,1,136.25,-12.75,628.4274513490692,7,Tropical & Subtropical Grasslands
3213,2,5,136.75,-35.75,224.17130511783785,4,Mediterranean Forests
3281,2,4,137.25,-35.75,185.41847758395215,4,Mediterranean Forests
3349,3,12,137.75,-35.75,149.66324691183698,4,Mediterranean Forests
3353,1,7,137.75,-33.75,95.70353954783927,4,Mediterranean Forests
3420,1,1,138.25,-34.25,54.86809695752746,4,Mediterranean Forests
3421,1,1,138.25,-33.75,91.92299489098016,4,Mediterranean Forests
3422,1,1,138.25,-33.25,125.20929388853118,4,Mediterranean Forests
3423,1,3,138.25,-32.75,169.87095789243483,4,Mediterranean Forests
3425,1,2,138.25,-31.75,300.28601635332444,4,Deserts & Xeric Shrublands
3449,1,1,138.25,-19.75,770.0980170397786,3,Tropical & Subtropical Grasslands
3486,9,531,138.75,-35.25,24.96523643565042,4,Mediterranean Forests
3487,8,917,138.75,-34.75,10.71278106484714,4,Mediterranean Forests
3488,4,48,138.75,-34.25,45.80539836507549,4,Mediterranean Forests
3489,2,12,138.75,-33.75,86.72174377027919,4,Mediterranean Forests
3490,2,2,138.75,-33.25,124.00013467231518,4,Mediterranean Forests
3491,1,1,138.75,-32.75,183.46315024340873,4,Deserts & Xeric Shrublands
3493,2,2,138.75,-31.75,319.0178706911193,4,Deserts & Xeric Shrublands
3494,2,4,138.75,-31.25,331.7482246543794,4,Deserts & Xeric Shrublands
3516,2,2,138.75,-20.25,764.0892165489435,3,Tropical & Subtropical Grasslands
3553,2,7,139.25,-35.75,112.72405339657375,4,NA
3554,6,70,139.25,-35.25,61.94313528566937,4,Mediterranean Forests
3555,6,12,139.25,-34.75,45.84045493574068,4,Mediterranean Forests
3556,2,2,139.25,-34.25,67.60696204988596,4,Mediterranean Forests
3573,1,1,139.25,-25.75,956.0916994807066,3,Deserts & Xeric Shrublands
3576,4,20,139.25,-24.25,869.2867162708834,3,Deserts & Xeric Shrublands
3583,2,11,139.25,-20.75,782.3185349216991,3,Tropical & Subtropical Grasslands
3585,1,1,139.25,-19.75,866.099604416529,3,Tropical & Subtropical Grasslands
3623,7,45,139.75,-34.75,100.17171089635266,4,Mediterranean Forests
3624,5,21,139.75,-34.25,102.22852587232926,4,Mediterranean Forests
3647,2,3,139.75,-22.75,710.8944775461106,3,Tropical & Subtropical Grasslands
3651,6,11,139.75,-20.75,630.8466183509405,3,Tropical & Subtropical Grasslands
3753,6,111,140.75,-37.75,206.4367976667318,4,Mediterranean Forests
3754,5,5,140.75,-37.25,219.88236479319718,4,Mediterranean Forests
3755,4,15,140.75,-36.75,213.96492989035548,4,Mediterranean Forests
3759,1,1,140.75,-34.75,186.6936158879078,4,Mediterranean Forests
3760,5,25,140.75,-34.25,167.2486982992201,4,Mediterranean Forests
3761,1,1,140.75,-33.75,269.94120435500054,4,Mediterranean Forests
3785,1,1,140.75,-21.75,701.4544266447954,3,Tropical & Subtropical Grasslands
3787,10,57,140.75,-20.75,540.1361354319041,3,Tropical & Subtropical Grasslands
3788,5,18,140.75,-20.25,620.7155587734472,3,Tropical & Subtropical Grasslands
3821,6,28,141.25,-37.75,173.39466743450123,2,Mediterranean Forests
3822,3,5,141.25,-37.25,185.41027191303039,2,Mediterranean Forests
3823,3,9,141.25,-36.75,197.08181234306548,2,Mediterranean Forests
3828,4,4,141.25,-34.25,210.88174501196863,2,Mediterranean Forests
3833,2,7,141.25,-31.75,427.91164468622736,1,Deserts & Xeric Shrublands
3888,1,3,141.75,-38.25,157.43863853210962,2,Temperate Broadleaf & Mixed Forests
3889,2,3,141.75,-37.75,140.02439918079182,2,Temperate Broadleaf & Mixed Forests
3890,3,3,141.75,-37.25,153.48304310374223,2,Temperate Broadleaf & Mixed Forests
3891,1,2,141.75,-36.75,165.18594979935116,2,Mediterranean Forests
3896,6,16,141.75,-34.25,229.78257405297205,2,Mediterranean Forests
3901,1,1,141.75,-31.75,401.9256497141509,1,Deserts & Xeric Shrublands
3923,1,2,141.75,-20.75,456.93698615283756,3,Tropical & Subtropical Grasslands
3934,5,5,141.75,-15.25,698.7199812440754,3,Tropical & Subtropical Grasslands
3935,4,9,141.75,-14.75,831.7018055034349,3,Tropical & Subtropical Grasslands
3956,2,9,142.25,-38.25,133.44468540617828,2,Temperate Broadleaf & Mixed Forests
3957,6,35,142.25,-37.75,115.98769536372336,2,Temperate Broadleaf & Mixed Forests
3959,5,31,142.25,-36.75,125.55904491001337,2,Mediterranean Forests
3960,1,2,142.25,-36.25,145.23999571035432,2,Mediterranean Forests
3961,1,2,142.25,-35.75,171.90645707701827,2,Mediterranean Forests
3964,7,94,142.25,-34.25,254.27308439575052,1,Mediterranean Forests
3968,3,6,142.25,-32.25,435.5520478259016,1,Deserts & Xeric Shrublands
3991,1,2,142.25,-20.75,443.660742782352,3,Tropical & Subtropical Grasslands
4010,1,1,142.25,-11.25,637.5255851595208,3,Tropical & Subtropical Grasslands
4024,5,15,142.75,-38.25,100.91777164556193,2,Temperate Broadleaf & Mixed Forests
4025,1,2,142.75,-37.75,92.79933988288856,2,Temperate Broadleaf & Mixed Forests
4026,6,38,142.75,-37.25,89.3555496455046,2,Temperate Broadleaf & Mixed Forests
4027,3,6,142.75,-36.75,102.51657690263133,2,Mediterranean Forests
4029,1,2,142.75,-35.75,135.56337010230413,2,Mediterranean Forests
4031,1,3,142.75,-34.75,212.6751494277395,2,Mediterranean Forests
4074,2,2,142.75,-13.25,476.20029640060193,3,Tropical & Subtropical Grasslands
4076,4,4,142.75,-12.25,628.6723649257223,3,Tropical & Subtropical Grasslands
4077,10,45,142.75,-11.75,594.2376298506841,3,Tropical & Subtropical Grasslands
4091,3,18,143.25,-38.75,87.0517888500637,2,Temperate Broadleaf & Mixed Forests
4092,4,45,143.25,-38.25,77.12010364365752,2,Temperate Broadleaf & Mixed Forests
4093,8,449,143.25,-37.75,62.96836226413175,2,Temperate Broadleaf & Mixed Forests
4094,2,3,143.25,-37.25,61.65255120550287,2,Temperate Broadleaf & Mixed Forests
4096,1,2,143.25,-36.25,86.40365444171981,2,Mediterranean Forests
4098,6,17,143.25,-35.25,155.36688062322773,2,Mediterranean Forests
4105,2,2,143.25,-31.75,492.40506715587895,1,Temperate Grasslands
4120,7,40,143.25,-24.25,616.0582732673081,3,Deserts & Xeric Shrublands
4130,2,4,143.25,-19.25,703.9840240084762,3,Tropical & Subtropical Grasslands
4132,4,4,143.25,-18.25,323.29162445231583,3,Tropical & Subtropical Grasslands
4140,2,2,143.25,-14.25,393.1906981846463,3,Tropical & Subtropical Grasslands
4143,9,53,143.25,-12.75,560.7848617236974,3,Tropical & Subtropical Grasslands
4160,6,37,143.75,-38.25,50.63982253630569,2,Temperate Broadleaf & Mixed Forests
4161,9,296,143.75,-37.75,28.05754656887016,2,Temperate Broadleaf & Mixed Forests
4162,9,138,143.75,-37.25,30.456169984205435,2,Temperate Broadleaf & Mixed Forests
4163,8,58,143.75,-36.75,43.03417728954634,2,Temperate Broadleaf & Mixed Forests
4164,3,8,143.75,-36.25,63.601430334856715,2,Temperate Broadleaf & Mixed Forests
4165,6,8,143.75,-35.75,100.25474650614142,2,Mediterranean Forests
4166,6,38,143.75,-35.25,148.42060039879829,1,Temperate Grasslands
4168,5,13,143.75,-34.25,260.7525080915092,1,Temperate Grasslands
4181,3,4,143.75,-27.75,679.7110240441077,3,Deserts & Xeric Shrublands
4192,2,3,143.75,-22.25,542.0635472702616,3,Tropical & Subtropical Grasslands
4199,3,6,143.75,-18.75,331.9381124014676,3,Tropical & Subtropical Grasslands
4200,13,124,143.75,-18.25,280.4837784482758,3,Tropical & Subtropical Grasslands
4228,9,279,144.25,-38.25,16.636857849923675,2,Temperate Broadleaf & Mixed Forests
4229,7,384,144.25,-37.75,27.19335544828991,2,Temperate Broadleaf & Mixed Forests
4230,11,780,144.25,-37.25,34.56453684001893,2,Temperate Broadleaf & Mixed Forests
4231,8,237,144.25,-36.75,18.285919195480545,2,Temperate Broadleaf & Mixed Forests
4232,7,42,144.25,-36.25,49.87075418652618,2,Temperate Grasslands
4233,6,27,144.25,-35.75,99.39737566508681,2,Temperate Grasslands
4234,6,20,144.25,-35.25,161.14776210923634,1,Temperate Grasslands
4235,5,37,144.25,-34.75,225.2203652706292,1,Temperate Grasslands
4236,1,1,144.25,-34.25,273.3048108671124,1,Temperate Grasslands
4247,4,5,144.25,-28.75,698.3730433422533,3,Temperate Grasslands
4257,1,1,144.25,-23.75,514.7872377842604,3,Tropical & Subtropical Grasslands
4258,2,5,144.25,-23.25,467.75347064187275,3,Tropical & Subtropical Grasslands
4268,7,24,144.25,-18.25,240.16778875203508,3,Tropical & Subtropical Grasslands
4270,2,6,144.25,-17.25,241.43637570021806,3,Tropical & Subtropical Grasslands
4273,1,1,144.25,-15.75,336.1249130709007,3,Tropical & Subtropical Grasslands
4290,5,8,144.75,-41.25,304.9169644599384,6,Temperate Broadleaf & Mixed Forests
4291,4,6,144.75,-40.75,255.54209846500908,6,Temperate Broadleaf & Mixed Forests
4297,10,356,144.75,-37.75,8.05341462443353,2,Temperate Broadleaf & Mixed Forests
4298,9,329,144.75,-37.25,39.04452092020707,2,Temperate Broadleaf & Mixed Forests
4299,7,52,144.75,-36.75,41.90644044654173,2,Temperate Broadleaf & Mixed Forests
4300,7,112,144.75,-36.25,58.67724956264413,2,Temperate Grasslands
4301,6,25,144.75,-35.75,110.61113817496476,1,Temperate Grasslands
4302,6,7,144.75,-35.25,172.07418215554324,1,Temperate Grasslands
4303,1,2,144.75,-34.75,217.62074908235394,1,Temperate Grasslands
4310,2,5,144.75,-31.25,589.1014351360177,1,Mediterranean Forests
4336,16,298,144.75,-18.25,207.30975238812178,3,Tropical & Subtropical Grasslands
4341,5,11,144.75,-15.75,255.35811496813125,3,Tropical & Subtropical Grasslands
4357,3,14,145.25,-41.75,263.9195296111108,6,Temperate Broadleaf & Mixed Forests
4358,5,16,145.25,-41.25,298.7636153552616,6,Temperate Broadleaf & Mixed Forests
4365,14,1871,145.25,-37.75,6.517787854596617,2,Temperate Broadleaf & Mixed Forests
4366,12,188,145.25,-37.25,45.323290120100715,2,Temperate Broadleaf & Mixed Forests
4367,5,10,145.25,-36.75,71.33641302591627,2,Temperate Grasslands
4368,10,137,145.25,-36.25,80.63934080506995,2,Temperate Grasslands
4369,3,7,145.25,-35.75,136.3103713618212,1,Temperate Grasslands
4370,2,2,145.25,-35.25,234.43845441646485,1,Temperate Grasslands
4371,3,5,145.25,-34.75,285.1601516086247,1,Temperate Grasslands
4374,3,8,145.25,-33.25,384.5885130691699,1,Temperate Grasslands
4382,1,1,145.25,-29.25,622.7252414915985,1,Temperate Grasslands
4392,5,6,145.25,-24.25,570.2631085177732,3,Tropical & Subtropical Grasslands
4393,1,3,145.25,-23.75,527.6856660192108,3,Tropical & Subtropical Grasslands
4405,15,163,145.25,-17.75,140.11989537024343,3,Tropical & Subtropical Grasslands
4406,30,1134,145.25,-17.25,82.36750858507531,3,Tropical & Subtropical Grasslands
4407,37,1196,145.25,-16.75,120.02157445427385,3,Tropical & Subtropical Grasslands
4408,25,377,145.25,-16.25,240.18180173133214,3,Tropical & Subtropical Moist Broadleaf Forests
4409,12,44,145.25,-15.75,183.3204190570549,3,Tropical & Subtropical Moist Broadleaf Forests
4410,14,108,145.25,-15.25,260.3540090079715,3,Tropical & Subtropical Grasslands
4424,3,3,145.75,-42.25,388.31363425601785,6,Temperate Broadleaf & Mixed Forests
4425,3,16,145.75,-41.75,373.0382666144654,6,Temperate Broadleaf & Mixed Forests
4426,6,34,145.75,-41.25,192.4034701655976,6,Temperate Broadleaf & Mixed Forests
4432,8,289,145.75,-38.25,36.86479298836731,2,Temperate Broadleaf & Mixed Forests
4433,11,418,145.75,-37.75,36.797761542700194,2,Temperate Broadleaf & Mixed Forests
4434,8,44,145.75,-37.25,66.48672965891153,2,Temperate Broadleaf & Mixed Forests
4435,8,45,145.75,-36.75,99.54141067512383,2,Temperate Broadleaf & Mixed Forests
4436,3,5,145.75,-36.25,108.86906640171405,2,Temperate Grasslands
4437,5,9,145.75,-35.75,141.85653662815986,1,Temperate Grasslands
4438,2,2,145.75,-35.25,189.78484528972564,1,Temperate Grasslands
4439,4,27,145.75,-34.75,253.14873606853806,1,Temperate Grasslands
4442,3,3,145.75,-33.25,356.9708775329133,1,Mediterranean Forests
4447,4,8,145.75,-30.75,505.1736285567434,1,Temperate Grasslands
4452,1,1,145.75,-28.25,484.72173260063767,3,Temperate Grasslands
4470,1,1,145.75,-19.25,165.19396283839998,3,Tropical & Subtropical Grasslands
4473,13,58,145.75,-17.75,154.7959089782584,3,Tropical & Subtropical Moist Broadleaf Forests
4474,25,394,145.75,-17.25,88.2492694193604,3,Tropical & Subtropical Moist Broadleaf Forests
4490,4,15,146.25,-43.25,364.9970308507859,6,Temperate Broadleaf & Mixed Forests
4491,1,2,146.25,-42.75,214.3797352092124,6,Temperate Broadleaf & Mixed Forests
4492,3,11,146.25,-42.25,282.9462242566395,6,Temperate Broadleaf & Mixed Forests
4493,4,14,146.25,-41.75,188.45668914922214,6,Temperate Broadleaf & Mixed Forests
4494,6,98,146.25,-41.25,145.45405976986058,6,Temperate Broadleaf & Mixed Forests
4500,9,195,146.25,-38.25,67.49518753145318,2,Temperate Broadleaf & Mixed Forests
4501,4,8,146.25,-37.75,85.37020943582854,2,Montane Grasslands & Shrublands
4502,10,80,146.25,-37.25,125.61463574404675,2,Temperate Broadleaf & Mixed Forests
4503,7,105,146.25,-36.75,133.38556975002547,2,Temperate Broadleaf & Mixed Forests
4504,10,129,146.25,-36.25,141.87097447870255,2,Temperate Broadleaf & Mixed Forests
4505,6,23,146.25,-35.75,171.83068166202287,1,Temperate Grasslands
4506,5,22,146.25,-35.25,211.35844968217742,1,Temperate Grasslands
4507,9,73,146.25,-34.75,231.50521893187013,1,Temperate Grasslands
4508,4,40,146.25,-34.25,234.28248492749253,1,Temperate Broadleaf & Mixed Forests
4510,1,1,146.25,-33.25,294.2974242388165,1,Temperate Grasslands
4524,3,7,146.25,-26.25,432.3072283162079,3,Temperate Grasslands
4529,2,2,146.25,-23.75,518.636739710868,3,Tropical & Subtropical Grasslands
4536,1,1,146.25,-20.25,140.54744242397143,3,Tropical & Subtropical Grasslands
4537,5,10,146.25,-19.75,130.53438577805733,3,Tropical & Subtropical Grasslands
4538,13,74,146.25,-19.25,133.87695195837372,3,Tropical & Subtropical Grasslands
4539,8,57,146.25,-18.75,98.36169199101269,3,Tropical & Subtropical Moist Broadleaf Forests
4558,2,17,146.75,-43.25,211.8916442524816,6,Temperate Broadleaf & Mixed Forests
4559,5,15,146.75,-42.75,106.56145836482722,6,Temperate Broadleaf & Mixed Forests
4560,1,2,146.75,-42.25,77.409896375658235,6,Temperate Broadleaf & Mixed Forests
4561,6,77,146.75,-41.75,120.66488058588169,6,Temperate Broadleaf & Mixed Forests
4562,7,96,146.75,-41.25,140.89147065313182,6,Temperate Broadleaf & Mixed Forests
4568,6,32,146.75,-38.25,97.83126160782703,2,Temperate Broadleaf & Mixed Forests
4569,6,42,146.75,-37.75,149.80746971959124,2,Temperate Broadleaf & Mixed Forests
4570,4,10,146.75,-37.25,241.0243247724361,2,Montane Grasslands & Shrublands
4571,9,59,146.75,-36.75,202.3010299628037,2,Montane Grasslands & Shrublands
4572,15,1484,146.75,-36.25,168.90538122819586,2,Temperate Broadleaf & Mixed Forests
4573,6,18,146.75,-35.75,197.6873431826362,1,Temperate Broadleaf & Mixed Forests
4574,3,3,146.75,-35.25,199.5387663626883,1,Temperate Broadleaf & Mixed Forests
4575,7,164,146.75,-34.75,197.88226613362482,1,Temperate Broadleaf & Mixed Forests
4576,3,7,146.75,-34.25,210.89888218927152,1,Temperate Grasslands
4577,4,4,146.75,-33.75,231.64541812377092,1,Temperate Broadleaf & Mixed Forests
4581,1,1,146.75,-31.75,377.3310864611931,1,Temperate Grasslands
